timestamp,water_level_cm,precip_klaipedos-ams_mm
2015-09-01,71,0.0
2015-09-02,77,0.0
2015-09-03,66,0.0
2015-09-04,70,0.0
2015-09-05,75,0.0
2015-09-06,85,0.0
2015-09-07,93,0.0
2015-09-08,92,0.0
2015-09-09,86,0.0
2015-09-10,78,0.0
2015-09-11,73,0.0
2015-09-12,66,0.0
2015-09-13,63,0.0
2015-09-14,54,0.0
2015-09-15,62,0.0
2015-09-16,53,0.0
2015-09-17,52,0.0
2015-09-18,54,0.0
2015-09-19,52,0.0
2015-09-20,61,0.0
2015-09-21,70,0.0
2015-09-22,63,0.0
2015-09-23,63,0.0
2015-09-24,63,0.0
2015-09-25,62,0.0
2015-09-26,67,0.0
2015-09-27,73,0.0
2015-09-28,75,0.0
2015-09-29,70,0.0
2015-09-30,64,0.0
2015-10-01,73,0.0
2015-10-02,75,0.0
2015-10-03,72,0.0
2015-10-04,71,0.0
2015-10-05,76,0.0
2015-10-06,62,0.0
2015-10-07,53,0.0
2015-10-08,54,0.0
2015-10-09,54,0.0
2015-10-10,54,0.0
2015-10-11,48,0.0
2015-10-12,45,0.0
2015-10-13,42,0.0
2015-10-14,40,0.0
2015-10-15,33,0.0
2015-10-16,36,0.0
2015-10-17,40,0.0
2015-10-18,45,0.0
2015-10-19,46,0.0
2015-10-20,45,0.0
2015-10-21,45,0.0
2015-10-22,42,0.0
2015-10-23,62,0.0
2015-10-24,60,0.0
2015-10-25,61,0.0
2015-10-26,66,0.0
2015-10-27,64,0.0
2015-10-28,59,0.0
2015-10-29,57,0.0
2015-10-30,58,0.0
2015-10-31,49,0.0
2015-11-01,53,0.0
2015-11-02,58,0.0
2015-11-03,58,0.0
2015-11-04,60,0.0
2015-11-05,62,0.0
2015-11-06,60,0.0
2015-11-07,59,0.0
2015-11-08,86,0.0
2015-11-09,74,0.0
2015-11-10,86,0.0
2015-11-11,87,0.0
2015-11-12,103,0.0
2015-11-13,92,0.0
2015-11-14,107,0.0
2015-11-15,103,0.0
2015-11-16,107,0.0
2015-11-17,103,10.6
2015-11-18,121,9.4
2015-11-19,139,13.2
2015-11-20,148,8.8
2015-11-21,152,0.2
2015-11-22,150,0.0
2015-11-23,138,2.8
2015-11-24,123,0.3
2015-11-25,102,0.0
2015-11-26,109,0.0
2015-11-27,99,0.0
2015-11-28,93,0.6
2015-11-29,107,4.9
2015-11-30,125,1.9
2015-12-01,129,0.5
2015-12-02,127,0.8
2015-12-03,122,3.3
2015-12-04,126,2.1
2015-12-05,127,0.4
2015-12-06,130,3.7
2015-12-07,134,0.0
2015-12-08,132,0.0
2015-12-09,125,2.1
2015-12-10,126,0.0
2015-12-11,133,13.1
2015-12-12,143,3.0
2015-12-13,154,13.2
2015-12-14,152,0.8
2015-12-15,138,3.0
2015-12-16,127,0.0
2015-12-17,124,14.6
2015-12-18,128,0.5
2015-12-19,133,0.5
2015-12-20,126,1.2
2015-12-21,129,1.1
2015-12-22,144,5.8
2015-12-23,147,5.1
2015-12-24,153,0.0
2015-12-25,156,1.2
2015-12-26,148,0.3
2015-12-27,141,5.8
2015-12-28,131,2.6
2015-12-29,120,0.0
2015-12-30,107,0.0
2015-12-31,97,0.0
2016-01-01,95,0.0
2016-01-02,88,0.0
2016-01-03,91,0.0
2016-01-04,86,0.2
2016-01-05,88,0.0
2016-01-06,83,0.0
2016-01-07,72,0.0
2016-01-08,66,0.0
2016-01-09,74,0.0
2016-01-10,59,0.0
2016-01-11,62,6.2
2016-01-12,72,0.0
2016-01-13,85,0.8
2016-01-14,78,0.6
2016-01-15,62,0.0
2016-01-16,67,0.3
2016-01-17,68,0.0
2016-01-18,64,0.0
2016-01-19,72,5.3
2016-01-20,77,3.1
2016-01-21,74,2.4
2016-01-22,69,0.0
2016-01-23,63,0.2
2016-01-24,72,0.9
2016-01-25,72,2.2
2016-01-26,72,3.3
2016-01-27,90,2.8
2016-01-28,139,2.1
2016-01-29,160,2.2
2016-01-30,151,12.7
2016-01-31,173,10.9
2016-02-01,204,6.9
2016-02-02,203,0.0
2016-02-03,196,6.8
2016-02-04,181,0.6
2016-02-05,171,0.0
2016-02-06,146,1.2
2016-02-07,129,0.0
2016-02-08,122,0.9
2016-02-09,121,1.5
2016-02-10,127,2.1
2016-02-11,129,2.7
2016-02-12,133,2.4
2016-02-13,127,1.7
2016-02-14,125,1.0
2016-02-15,120,6.1
2016-02-16,113,0.4
2016-02-17,101,0.0
2016-02-18,103,0.8
2016-02-19,100,6.0
2016-02-20,98,5.3
2016-02-21,106,10.7
2016-02-22,138,4.4
2016-02-23,162,0.7
2016-02-24,164,0.4
2016-02-25,160,17.1
2016-02-26,150,0.0
2016-02-27,146,0.0
2016-02-28,141,0.0
2016-02-29,127,0.0
2016-03-01,111,0.0
2016-03-02,102,0.0
2016-03-03,93,0.0
2016-03-04,92,0.0
2016-03-05,88,0.0
2016-03-06,87,2.2
2016-03-07,84,0.0
2016-03-08,83,0.0
2016-03-09,76,0.0
2016-03-10,75,0.0
2016-03-11,73,0.0
2016-03-12,69,0.0
2016-03-13,65,0.0
2016-03-14,67,3.8
2016-03-15,64,0.0
2016-03-16,65,0.0
2016-03-17,65,0.0
2016-03-18,67,0.0
2016-03-19,67,0.0
2016-03-20,69,0.0
2016-03-21,72,1.7
2016-03-22,70,0.0
2016-03-23,67,0.0
2016-03-24,72,0.0
2016-03-25,66,0.6
2016-03-26,72,0.4
2016-03-27,60,0.0
2016-03-28,63,0.0
2016-03-29,67,2.4
2016-03-30,70,6.1
2016-03-31,76,0.4
2016-04-01,79,1.1
2016-04-02,70,0.0
2016-04-03,73,0.0
2016-04-04,74,0.0
2016-04-05,71,0.0
2016-04-06,73,4.6
2016-04-07,67,1.9
2016-04-08,70,0.2
2016-04-09,71,0.0
2016-04-10,71,0.0
2016-04-11,70,0.0
2016-04-12,70,0.1
2016-04-13,72,6.1
2016-04-14,71,0.0
2016-04-15,58,0.0
2016-04-16,64,0.4
2016-04-17,68,4.1
2016-04-18,72,0.0
2016-04-19,80,0.5
2016-04-20,81,0.0
2016-04-21,82,0.0
2016-04-22,87,1.0
2016-04-23,85,0.0
2016-04-24,87,8.1
2016-04-25,85,0.0
2016-04-26,80,0.0
2016-04-27,84,8.8
2016-04-28,87,19.4
2016-04-29,98,0.0
2016-04-30,98,0.0
2016-05-01,90,0.0
2016-05-02,81,0.0
2016-05-03,76,0.0
2016-05-04,79,0.0
2016-05-05,73,0.0
2016-05-06,70,0.0
2016-05-07,71,0.0
2016-05-08,69,0.0
2016-05-09,67,0.0
2016-05-10,66,0.0
2016-05-11,66,0.0
2016-05-12,62,0.0
2016-05-13,59,2.6
2016-05-14,65,4.8
2016-05-15,73,1.5
2016-05-16,88,8.0
2016-05-17,81,6.2
2016-05-18,77,0.0
2016-05-19,76,0.0
2016-05-20,74,0.0
2016-05-21,72,0.0
2016-05-22,69,0.0
2016-05-23,68,0.0
2016-05-24,70,0.0
2016-05-25,74,0.0
2016-05-26,73,0.0
2016-05-27,72,10.7
2016-05-28,71,1.1
2016-05-29,71,0.0
2016-05-30,68,0.0
2016-05-31,66,0.0
2016-06-01,63,0.0
2016-06-02,61,0.5
2016-06-03,59,0.0
2016-06-04,54,0.0
2016-06-05,51,0.0
2016-06-06,50,0.0
2016-06-07,44,0.0
2016-06-08,52,2.7
2016-06-09,53,0.0
2016-06-10,59,3.0
2016-06-11,61,1.7
2016-06-12,54,0.0
2016-06-13,49,0.0
2016-06-14,50,0.0
2016-06-15,54,9.2
2016-06-16,57,0.0
2016-06-17,57,11.7
2016-06-18,76,4.8
2016-06-19,59,0.0
2016-06-20,60,2.5
2016-06-21,60,6.2
2016-06-22,62,0.0
2016-06-23,60,0.0
2016-06-24,61,0.0
2016-06-25,61,1.4
2016-06-26,68,0.0
2016-06-27,63,0.2
2016-06-28,61,0.0
2016-06-29,63,2.3
2016-06-30,63,2.7
2016-07-01,62,0.0
2016-07-02,62,0.0
2016-07-03,67,0.0
2016-07-04,71,1.0
2016-07-05,68,0.9
2016-07-06,81,9.9
2016-07-07,88,0.4
2016-07-08,84,0.0
2016-07-09,86,0.0
2016-07-10,86,0.2
2016-07-11,85,12.8
2016-07-12,82,0.0
2016-07-13,82,0.0
2016-07-14,83,16.8
2016-07-15,102,6.3
2016-07-16,96,0.0
2016-07-17,92,0.3
2016-07-18,94,0.0
2016-07-19,94,0.0
2016-07-20,92,0.0
2016-07-21,89,0.0
2016-07-22,88,0.0
2016-07-23,84,0.0
2016-07-24,81,0.0
2016-07-25,79,0.0
2016-07-26,77,0.0
2016-07-27,74,0.0
2016-07-28,74,6.9
2016-07-29,74,0.0
2016-07-30,75,0.0
2016-07-31,74,4.5
2016-08-01,76,14.1
2016-08-02,77,4.8
2016-08-03,78,6.0
2016-08-17,141,22.8
2016-08-18,154,23.2
2016-08-19,168,0.0
2016-08-20,163,0.0
2016-08-21,147,9.7
2016-08-22,133,1.8
2016-08-23,123,7.5
2016-08-24,113,0.0
2016-08-25,104,0.0
2016-08-26,98,0.0
2016-08-27,94,0.0
2016-08-28,92,0.0
2016-08-29,102,0.0
2016-08-30,99,0.0
2016-08-31,95,0.0
2016-09-01,92,0.0
2016-09-02,96,0.0
2016-09-03,99,0.5
2016-09-04,99,1.9
2016-09-05,101,0.0
2016-09-06,95,0.0
2016-09-07,91,0.0
2016-09-08,94,0.0
2016-09-09,92,0.0
2016-09-10,90,0.0
2016-09-11,87,0.0
2016-09-12,88,0.0
2016-09-13,86,0.0
2016-09-14,85,0.0
2016-09-15,83,0.0
2016-09-16,84,0.0
2016-09-17,78,0.0
2016-09-18,74,0.0
2016-09-19,74,0.0
2016-09-20,75,0.7
2016-09-21,74,0.0
2016-09-22,73,1.4
2016-09-23,75,0.0
2016-09-24,78,8.7
2016-09-25,72,0.0
2016-09-26,73,0.0
2016-09-27,74,0.0
2016-09-28,79,8.3
2016-09-29,78,1.6
2016-09-30,81,4.2
2016-10-01,81,5.4
2016-10-02,91,12.9
2016-10-03,89,0.0
2016-10-04,86,0.0
2016-10-05,75,0.0
2016-10-06,78,0.5
2016-10-07,79,5.2
2016-10-08,81,7.5
2016-10-09,76,5.8
2016-10-10,73,0.0
2016-10-11,62,0.0
2016-10-12,53,0.0
2016-10-13,42,0.0
2016-10-14,37,0.0
2016-10-15,27,0.0
2016-10-16,23,0.0
2016-10-17,21,0.0
2016-10-18,23,0.0
2016-10-19,23,1.4
2016-10-20,26,0.3
2016-10-21,29,5.0
2016-10-22,29,10.3
2016-10-23,31,2.3
2016-10-24,27,2.7
2016-10-25,37,0.2
2016-10-26,38,0.9
2016-10-27,33,0.8
2016-10-28,50,7.0
2016-10-29,61,0.0
2016-10-30,67,0.8
2016-10-31,62,1.3
2016-11-01,62,10.8
2016-11-02,82,13.0
2016-11-03,95,1.3
2016-11-04,84,1.0
2016-11-05,73,4.5
2016-11-06,82,10.9
2016-11-07,86,0.0
2016-11-08,78,0.1
2016-11-09,68,1.8
2016-11-10,65,0.0
2016-11-11,64,0.0
2016-11-12,61,0.2
2016-11-13,58,0.5
2016-11-14,62,0.0
2016-11-15,59,10.5
2016-11-16,71,5.0
2016-11-17,83,11.6
2016-11-18,100,0.2
2016-11-19,104,5.9
2016-11-20,101,4.0
2016-11-21,100,0.0
2016-11-22,91,0.0
2016-11-23,80,0.0
2016-11-24,78,0.0
2016-11-25,78,0.0
2016-11-26,86,1.0
2016-11-27,94,9.7
2016-11-28,100,0.3
2016-11-29,84,1.8
2016-11-30,91,3.0
2016-12-01,94,0.0
2016-12-02,105,5.5
2016-12-03,101,4.7
2016-12-04,92,0.5
2016-12-05,100,0.3
2016-12-06,99,0.2
2016-12-07,91,4.1
2016-12-08,112,8.0
2016-12-09,121,0.0
2016-12-10,125,6.6
2016-12-11,123,9.0
2016-12-12,122,0.0
2016-12-13,120,6.1
2016-12-14,123,1.4
2016-12-15,124,0.0
2016-12-16,120,0.0
2016-12-17,106,0.2
2016-12-18,99,0.8
2016-12-19,98,0.0
2016-12-20,89,0.4
2016-12-21,81,0.0
2016-12-22,85,1.4
2016-12-23,101,4.5
2016-12-24,102,2.4
2016-12-25,116,9.1
2016-12-26,137,1.7
