timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2016-04-01,79.0,0.0,0.0,0.0,0.0,0.0,-0.01291029607500882,0.0
2016-04-02,70.0,0.0,0.0,0.0,0.0,0.0,-0.030120304846908114,-9.0
2016-04-03,73.0,0.0,0.0,0.0,0.0,0.0,-0.04732138832243185,3.0
2016-04-04,74.0,0.0,0.0,0.0,0.0,0.0,-0.06450844944931623,1.0
2016-04-05,71.0,0.0,13.77,0.0,0.0,34.425,-0.08167639533042241,-3.0
2016-04-06,73.0,4.6,8.26,4.6,4.6,20.65,-0.09882013873287143,2.0
2016-04-07,67.0,1.9,7.63,1.9,5.81,19.075,-0.11593459959550041,-6.0
2016-04-08,70.0,0.2,6.0,0.2,5.1385,15.0,-0.1330147065341959,3.0
2016-04-09,71.0,0.0,5.38,0.0,4.367724999999999,13.45,-0.1500553983446526,1.0
2016-04-10,71.0,0.0,7.37,0.0,3.712566249999999,18.425,-0.16705162550211924,0.0
2016-04-11,70.0,0.0,9.24,0.0,3.155681312499999,23.1,-0.18399835165768005,-1.0
2016-04-12,70.0,0.1,10.07,0.1,2.782329115624999,25.175,-0.20089055513063506,0.0
2016-04-13,72.0,6.1,7.53,6.1,8.464979748281248,18.825,-0.21772323039653177,2.0
2016-04-14,71.0,0.0,6.05,0.0,7.19523278603906,15.125,-0.23449138957040985,-1.0
2016-04-15,58.0,0.0,5.23,0.0,6.115947868133201,13.075000000000001,-0.25119006388481935,-13.0
2016-04-16,64.0,0.4,10.14,0.4,5.598555687913221,25.35,-0.2678143051621742,6.0
2016-04-17,68.0,4.1,7.07,4.1,8.858772334726236,17.675,-0.2843591872810034,4.0
2016-04-18,72.0,0.0,6.94,0.0,7.5299564845173,17.35,-0.30081980763566735,4.0
2016-04-19,80.0,0.5,6.88,0.5,6.9004630118397055,17.2,-0.3171912885891061,8.0
2016-04-20,81.0,0.0,6.02,0.0,5.865393560063749,15.049999999999999,-0.3334687789181868,1.0
2016-04-21,82.0,0.0,6.62,0.0,4.985584526054187,16.55,-0.3496474552512284,1.0
2016-04-22,87.0,1.0,5.57,1.0,5.237746847146059,13.925,-0.36572252349726897,5.0
2016-04-23,85.0,0.0,6.31,0.0,4.45208482007415,15.774999999999999,-0.3816892202666588,-2.0
2016-04-24,87.0,8.1,4.3,8.1,11.884272097063027,10.75,-0.39754281428255595,2.0
2016-04-25,85.0,0.0,4.36,0.0,10.101631282503574,10.9,-0.4132786077829042,-2.0
2016-04-26,80.0,0.0,4.75,0.0,8.586386590128038,11.875,-0.4288919379124835,-5.0
2016-04-27,84.0,8.8,6.27,8.8,16.098428601608834,15.674999999999999,-0.4443781781046132,4.0
2016-04-28,87.0,19.4,5.44,19.4,33.08366431136751,13.600000000000001,-0.45973273945210397,3.0
2016-04-29,98.0,0.0,7.72,0.0,28.12111466466238,19.3,-0.47495107206704995,11.0
2016-04-30,98.0,0.0,8.52,0.0,23.90294746496302,21.299999999999997,-0.49002866642905923,0.0
2016-05-01,90.0,0.0,10.55,0.0,20.317505345218567,26.375,-0.5049610547215204,-8.0
2016-05-02,81.0,0.0,11.54,0.0,17.26987954343578,28.849999999999998,-0.5197438121555155,-9.0
2016-05-03,76.0,0.0,12.47,0.0,14.679397611920413,31.175,-0.5343725582809787,-5.0
2016-05-04,79.0,0.0,12.47,0.0,12.477487970132351,31.175,-0.548842958284719,3.0
2016-05-05,73.0,0.0,12.27,0.0,10.605864774612499,30.674999999999997,-0.5631507242749186,-6.0
