timestamp,water_level_cm,precip_klaipedos-ams_mm,temp_klaipedos-ams_c,precip_vezaiciu-ams_mm,temp_vezaiciu-ams_c
2026-02-17,169.6,0.0,-10.22,0.0,-11.75
2026-03-02,237.6,0.0,1.69,0.0,1.27
2026-03-12,369.2,0.7,5.53,0.2,5.96
2026-03-13,416.1,0.0,2.12,0.0,1.98
2026-03-14,480.5,0.0,10.74,0.0,10.63
2026-03-15,521.4,2.4,6.53,0.7,6.64
2026-03-16,532.9,1.0,2.01,2.1,2.33
2026-03-17,541.8,0.1,3.17,0.0,3.14
2026-03-18,527.2,0.0,-1.32,0.0,-1.36
2026-03-19,494.6,0.0,-1.84,0.0,-2.84
2026-03-20,411.9,0.0,1.91,0.0,4.36
2026-03-21,342.0,0.0,2.62,0.0,4.23
2026-03-22,318.5,0.0,3.06,0.0,3.64
2026-03-23,306.8,0.0,0.0,0.0,0.0
2026-03-25,268.5,0.2,7.06,0.1,7.91
2026-03-26,256.0,0.0,3.14,0.0,2.96
2026-03-27,253.0,0.0,2.61,0.0,-0.21
2026-03-29,228.6,0.1,4.44,0.0,5.7
2026-03-30,225.5,0.0,1.79,0.0,1.29
2026-03-31,216.1,0.0,1.7,0.0,1.53
2026-04-01,210.9,0.0,-0.82,0.0,-0.73
2026-04-02,205.6,0.0,-0.87,0.0,-3.36
2026-04-03,199.6,0.0,-1.29,0.0,-1.96
2026-04-04,198.7,0.0,3.49,0.0,3.01
2026-04-05,202.0,0.0,0.0,0.0,0.0
2026-04-06,200.5,0.0,4.31,0.0,4.02
2026-04-07,189.3,0.0,4.54,0.0,4.01
2026-04-08,184.0,0.0,0.0,0.0,0.0
2026-04-09,197.1,0.0,0.0,0.0,0.0
2026-04-10,196.4,0.0,0.0,0.0,0.0
2026-04-11,189.8,0.0,0.0,0.0,0.0
2026-04-12,185.2,0.0,0.0,0.0,0.0
2026-04-13,178.6,0.0,2.49,0.0,1.53
2026-04-14,173.7,0.0,5.86,0.0,4.61
2026-04-15,171.6,0.0,8.62,0.0,7.96
2026-04-16,169.5,0.0,3.44,0.0,3.97
2026-04-17,167.6,0.0,4.75,0.0,4.62
2026-04-19,166.3,0.0,10.86,0.0,9.7
2026-04-20,162.4,0.0,3.34,0.0,2.19
2026-04-21,159.3,0.0,3.33,0.0,2.36
2026-04-22,161.2,0.0,0.0,0.0,0.0
2026-04-23,156.6,0.0,5.38,0.0,4.67
2026-04-24,154.1,0.0,4.29,0.0,1.93
2026-04-26,151.2,0.6,4.63,0.1,3.58
2026-04-27,154.2,0.0,4.84,0.0,2.07
2026-04-28,153.5,0.0,5.83,0.0,4.89
2026-04-29,151.5,0.0,0.0,0.0,0.0
2026-04-30,155.3,0.0,0.0,0.0,0.0
2026-05-01,148.8,0.0,7.16,0.0,9.93
2026-05-02,144.7,0.0,7.69,0.0,6.79
2026-05-03,139.3,0.0,13.64,0.0,16.35
2026-05-04,138.1,0.0,10.88,0.2,13.14
2026-05-05,140.8,0.0,6.52,0.0,6.0
2026-05-06,138.1,0.0,6.5,0.0,6.5
2026-05-07,142.8,0.0,5.65,0.2,5.73
2026-05-08,141.1,0.0,4.84,0.0,3.9
2026-05-09,143.4,0.0,10.62,0.0,10.35
2026-05-10,141.0,0.0,3.92,0.0,2.08
2026-05-11,140.5,0.0,9.43,0.0,8.48
2026-05-12,134.0,1.1,11.54,2.8,10.94
2026-05-13,142.5,0.0,0.0,0.0,0.0
2026-05-14,148.3,0.0,7.3,0.0,5.72
2026-05-15,144.8,0.0,13.22,0.0,12.52
2026-05-19,139.2,0.0,8.44,0.0,9.35
