timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_kauno-ams_mm,temp_kauno-ams_c,precip_karmėlavos-ams_mm,temp_karmėlavos-ams_c,temp_klaipedos-ams_c
2025-11-16,198.4,0.0,,,,,
2025-11-17,109.73,5.8,,,,,
2025-11-18,111.65,2.8,,,,,
2025-11-19,125.18,16.4,,,,,
2025-11-20,160.9,1.9,,,,,
2025-11-22,179.42,1.2,,,,,
2025-11-23,168.15,0.0,,,,,
2025-11-24,148.85,0.0,,,,,
2025-11-25,130.12,0.0,,,,,
2025-11-26,110.32,0.0,,,,,
2025-11-27,104.41,3.2,,,,,
2025-11-28,93.44,0.3,,,,,
2025-11-29,97.63,1.0,,,,,
2025-11-30,94.95,0.0,,,,,
2025-12-01,98.25,0.3,,,,,
2025-12-02,93.11,0.0,,,,,
2025-12-03,89.82,0.0,,,,,
2025-12-04,92.42,0.0,,,,,
2025-12-05,90.51,0.0,,,,,
2025-12-06,94.05,4.1,,,,,
2025-12-07,91.6,1.6,,,,,
2025-12-08,90.51,3.8,,,,,
2025-12-09,95.86,6.1,,,,,
2025-12-10,105.4,6.5,,,,,
2025-12-11,119.7,3.4,,,,,
2025-12-13,131.1,4.3,,,,,
2025-12-14,129.27,1.3,,,,,
2025-12-15,124.9,0.8,,,,,
2025-12-16,127.94,0.0,,,,,
2025-12-17,123.79,0.0,,,,,
2025-12-19,107.61,0.1,,,,,
2025-12-20,111.57,7.2,,,,,
2025-12-21,116.43,0.0,,,,,
2025-12-23,106.64,0.0,,,,,
2025-12-24,101.77,0.0,,,,,
2025-12-25,101.31,0.0,,,,,
2025-12-26,99.07,0.0,,,,,
2025-12-27,105.18,0.0,,,,,
2025-12-28,108.38,0.7,,,,,
2025-12-29,108.3,0.9,,,,,
2025-12-30,127.37,7.6,,,,,
2025-12-31,102.77,0.0,,,,,
2026-01-01,111.03,18.6,,,,,
2026-01-02,120.3,13.9,,,,,
2026-01-03,139.23,10.2,,,,,
2026-01-04,145.64,10.6,,,,,
2026-01-05,135.96,2.1,,,,,
2026-01-06,120.4,0.5,,,,,
2026-01-07,114.8,0.2,,,,,
2026-01-08,104.29,0.0,,,,,
2026-01-09,107.19,0.0,,,,,
2026-01-10,121.31,0.0,,,,,
2026-01-11,116.98,0.0,,,,,
2026-01-12,95.24,0.0,,,,,
2026-01-13,83.32,0.0,,,,,
2026-01-14,72.34,2.1,,,,,
2026-01-15,77.16,0.3,,,,,
2026-01-16,68.2,0.0,,,,,
2026-01-18,69.76,0.0,,,,,
2026-01-19,68.62,0.0,,,,,
2026-01-20,71.37,0.0,,,,,
2026-01-21,72.94,0.0,,,,,
2026-01-22,63.1,0.0,,,,,
2026-01-24,57.0,0.0,,,,,
2026-01-25,56.85,0.0,,,,,
2026-01-26,55.88,4.0,,,,,
2026-04-04,66.2,,0.0,3.32,0.0,0.0,
2026-04-05,94.9,0.0,,,,,0.0
2026-04-06,94.0,0.0,,,,,0.0
2026-04-07,110.5,0.0,,,,,4.54
2026-04-08,102.2,0.0,,,,,0.0
2026-04-09,105.7,0.0,,,,,0.0
2026-04-10,93.4,0.0,,,,,0.0
2026-04-11,83.4,0.0,,,,,0.0
2026-04-12,81.3,0.0,,,,,0.0
2026-04-13,74.4,0.0,,,,,2.49
2026-04-14,72.3,0.0,,,,,5.86
2026-04-15,75.6,0.0,,,,,8.62
2026-04-16,73.0,0.0,,,,,3.44
2026-04-17,71.1,0.0,,,,,4.75
2026-04-19,66.7,0.0,,,,,10.86
2026-04-20,65.6,0.0,,,,,3.34
2026-04-21,65.8,0.0,,,,,3.33
2026-04-22,64.9,0.0,,,,,0.0
2026-04-23,67.3,0.0,,,,,5.38
2026-04-24,72.9,0.0,,,,,4.62
2026-04-26,79.1,0.6,,,,,4.63
2026-04-27,71.8,0.0,,,,,4.84
2026-04-28,71.0,0.0,,,,,5.83
2026-04-29,72.7,0.0,,,,,0.0
2026-04-30,65.7,0.0,,,,,0.0
2026-05-01,66.7,0.0,,,,,7.16
2026-05-02,63.7,0.0,,,,,7.69
2026-05-03,66.4,0.0,,,,,13.64
2026-05-04,68.7,0.0,,,,,10.88
2026-05-05,66.1,0.0,,,,,6.52
2026-05-06,63.6,0.0,,,,,6.5
2026-05-07,68.4,0.0,,,,,5.65
2026-05-08,66.8,0.0,,,,,4.84
