timestamp,water_level_cm,precip_kretingos-ams_mm,temp_kretingos-ams_c
2026-04-05,113.7,0.4,6.67
2026-04-06,113.7,2.8,4.28
2026-04-07,115.0,0.1,4.47
2026-04-08,114.3,0.0,0.0
2026-04-09,132.2,0.0,-0.57
2026-04-10,125.0,0.0,-2.44
2026-04-11,123.4,0.0,0.0
2026-04-12,116.8,0.0,0.0
2026-04-13,113.0,0.0,2.69
2026-04-14,128.9,0.0,4.97
2026-04-15,115.1,0.0,8.45
2026-04-16,119.0,2.4,4.31
2026-04-17,113.6,0.0,4.93
2026-04-19,111.1,1.3,9.76
2026-04-20,110.4,0.0,2.46
2026-04-21,108.7,0.0,1.91
2026-04-22,108.9,0.0,0.0
2026-04-23,108.5,0.0,5.08
2026-04-24,108.7,0.0,4.03
2026-04-26,113.1,0.0,4.34
2026-04-27,110.4,0.0,3.91
2026-04-28,109.8,0.3,5.76
2026-04-29,108.4,0.1,0.2
2026-04-30,132.8,0.0,0.0
2026-05-01,109.0,1.0,9.95
2026-05-02,108.2,0.1,7.53
2026-05-03,107.8,0.0,16.34
2026-05-04,108.0,0.2,12.37
2026-05-05,107.8,0.1,5.76
2026-05-06,105.0,0.0,4.82
2026-05-07,108.0,0.0,5.62
2026-05-08,120.7,0.0,3.06
2026-05-09,106.9,0.2,10.62
2026-05-10,105.4,0.2,1.42
2026-05-11,104.9,0.4,9.3
2026-05-12,110.0,0.7,11.32
2026-05-13,109.1,1.3,7.48
2026-05-14,108.9,0.0,6.3
2026-05-15,109.5,0.4,12.8
2026-05-16,108.6,0.7,9.55
2026-05-18,106.7,0.0,8.34
2026-05-19,135.2,0.1,9.1
2026-05-20,109.6,0.0,8.62
2026-05-21,106.0,0.5,6.32
2026-05-22,105.1,0.0,10.22
2026-05-23,104.7,0.0,0.0
2026-05-25,105.6,0.7,8.28
2026-05-26,106.0,0.0,11.43
2026-05-27,107.4,0.0,9.52
2026-05-28,109.4,0.0,9.5
2026-05-29,111.2,0.0,0.0
2026-05-30,112.5,0.0,0.0
