timestamp,water_level_cm,precip_ventes-ams_mm,temp_ventes-ams_c,precip_klaipedos-ams_mm,temp_klaipedos-ams_c
2026-04-06,545.0,0.0,5.52,0.0,4.74
2026-04-07,518.9,0.0,5.23,0.0,4.54
2026-04-08,518.0,0.0,0.0,0.0,0.0
2026-04-09,531.7,0.0,1.31,0.0,-0.05
2026-04-10,534.8,0.0,1.63,0.0,-0.46
2026-04-11,530.2,0.0,3.9,0.0,-0.6
2026-04-12,522.5,0.0,5.42,0.0,4.24
2026-04-13,515.6,0.0,4.44,0.0,2.49
2026-04-14,508.6,0.0,6.43,0.0,5.86
2026-04-15,508.3,0.0,8.67,0.0,8.62
2026-04-16,508.7,0.0,3.81,0.0,3.44
2026-04-17,507.5,0.0,5.22,0.0,4.75
2026-04-19,498.6,0.0,11.07,0.0,10.86
2026-04-20,492.4,0.0,3.9,0.0,3.34
2026-04-21,495.9,0.0,4.0,0.0,3.33
2026-04-22,495.6,0.0,0.0,0.0,0.0
2026-04-23,495.5,0.0,7.32,0.0,5.38
2026-04-24,505.4,0.0,6.34,0.0,4.29
2026-04-26,510.6,0.1,5.11,0.6,4.63
2026-04-27,509.4,0.0,5.9,0.0,4.84
2026-04-28,509.3,0.0,6.01,0.0,5.83
2026-04-29,505.6,0.0,0.0,0.0,0.0
2026-04-30,511.3,0.0,4.23,0.0,0.87
2026-05-01,502.7,0.0,9.7,0.0,7.16
2026-05-02,500.7,0.0,9.68,0.0,7.69
2026-05-03,491.3,0.0,15.94,0.0,13.64
2026-05-04,492.2,0.0,13.36,0.0,10.88
2026-05-05,496.1,0.0,9.52,0.0,6.52
2026-05-06,486.8,0.0,8.25,0.0,6.5
2026-05-07,496.7,0.0,6.72,0.0,5.65
2026-05-08,494.0,0.0,6.54,0.0,4.84
2026-05-09,500.7,0.0,10.52,0.0,10.62
2026-05-10,499.0,0.0,8.74,0.0,3.92
2026-05-11,504.1,0.0,10.12,0.0,9.43
2026-05-12,491.5,2.9,12.32,1.1,11.54
2026-05-13,500.0,0.0,0.0,0.0,0.0
2026-05-14,503.4,0.0,9.82,0.0,7.3
2026-05-15,494.0,0.0,13.33,0.0,13.22
