timestamp,water_level_cm,precip_ventes-ams_mm,temp_ventes-ams_c,precip_klaipedos-ams_mm,temp_klaipedos-ams_c
2026-04-06,541.5,0.0,5.52,0.0,4.74
2026-04-07,515.3,0.0,5.23,0.0,4.54
2026-04-08,515.0,0.0,0.0,0.0,0.0
2026-04-09,528.2,0.0,1.31,0.0,-0.05
2026-04-10,531.0,0.0,1.63,0.0,-0.46
2026-04-11,526.4,0.0,3.9,0.0,-0.6
2026-04-12,518.6,0.0,5.42,0.0,4.24
2026-04-13,511.8,0.0,4.44,0.0,2.49
2026-04-14,504.6,0.0,6.43,0.0,5.86
2026-04-15,504.6,0.0,8.67,0.0,8.62
2026-04-16,504.9,0.0,3.81,0.0,3.44
2026-04-17,503.8,0.0,5.22,0.0,4.75
2026-04-19,494.9,0.0,11.07,0.0,10.86
2026-04-20,488.6,0.0,3.9,0.0,3.34
2026-04-21,492.7,0.0,4.0,0.0,3.33
2026-04-22,492.2,0.0,0.0,0.0,0.0
2026-04-23,491.9,0.0,7.32,0.0,5.38
2026-04-24,501.8,0.0,6.34,0.0,4.29
2026-04-26,507.8,0.1,5.11,0.6,4.63
2026-04-27,505.6,0.0,5.9,0.0,4.84
2026-04-28,505.4,0.0,6.01,0.0,5.83
2026-04-29,502.2,0.0,0.0,0.0,0.0
2026-04-30,511.1,0.0,0.0,0.0,0.0
2026-05-01,499.2,0.0,9.7,0.0,7.16
2026-05-02,497.1,0.0,9.68,0.0,7.69
2026-05-03,487.5,0.0,15.94,0.0,13.64
2026-05-04,488.9,0.0,13.36,0.0,10.88
2026-05-05,492.4,0.0,9.52,0.0,6.52
2026-05-06,483.0,0.0,8.25,0.0,6.5
2026-05-07,493.1,0.0,6.72,0.0,5.65
