timestamp,water_level_cm,precip_kauno-ams_mm,temp_kauno-ams_c
2026-04-10,482.3,0.0,5.43
2026-04-11,485.0,0.0,0.0
2026-04-12,491.4,0.0,2.79
2026-04-13,492.6,0.0,0.33
2026-04-14,485.1,0.0,5.09
2026-04-15,485.9,0.0,6.44
2026-04-16,487.3,3.3,6.79
2026-04-17,488.3,1.3,4.31
2026-04-19,483.0,0.0,9.41
2026-04-20,487.8,0.0,2.69
2026-04-21,488.5,0.0,2.53
2026-04-22,488.6,0.0,4.56
2026-04-23,487.6,0.0,5.48
2026-04-24,492.0,0.0,2.56
2026-04-26,484.9,0.6,3.82
2026-04-27,496.5,0.0,2.23
2026-04-28,479.8,0.0,4.76
2026-04-29,484.3,0.0,0.0
2026-04-30,489.5,0.0,0.0
2026-05-01,475.7,0.0,12.5
2026-05-02,481.4,0.0,8.95
2026-05-03,483.1,0.0,18.71
2026-05-04,483.5,0.0,18.69
2026-05-05,490.5,0.0,9.2
2026-05-06,491.5,0.6,8.43
2026-05-07,490.6,0.1,5.85
2026-05-08,496.0,0.0,6.82
2026-05-09,489.0,8.2,6.48
2026-05-10,490.2,0.0,6.02
2026-05-11,489.3,0.0,2.23
2026-05-12,489.3,0.0,10.36
2026-05-13,488.8,0.0,0.0
2026-05-14,488.8,0.0,4.32
2026-05-15,478.6,0.0,13.51
2026-05-16,492.0,0.1,11.71
2026-05-18,485.6,0.0,9.84
2026-05-19,491.7,0.0,11.1
2026-05-20,489.8,0.0,8.97
2026-05-21,488.3,0.6,10.75
2026-05-22,490.5,0.0,10.22
2026-05-23,490.9,0.0,0.0
2026-05-25,492.9,0.0,10.5
2026-05-26,487.7,0.0,12.93
2026-05-27,490.3,0.0,11.52
2026-05-28,487.6,0.0,7.57
2026-05-29,486.8,0.0,0.0
2026-05-30,484.5,0.0,0.0
