timestamp,water_level_cm,precip_kauno-ams_mm,temp_kauno-ams_c
2026-04-10,-61.0,0.0,5.43
2026-04-11,-43.9,0.0,-0.1
2026-04-12,-93.4,0.0,2.79
2026-04-13,-25.8,0.0,0.33
2026-04-14,-28.4,0.0,5.09
2026-04-15,-77.3,0.0,6.44
2026-04-16,-81.3,3.3,6.79
2026-04-17,-68.1,1.3,4.31
2026-04-19,-107.6,0.0,9.41
2026-04-20,-93.4,0.0,2.69
2026-04-21,-42.0,0.0,2.53
2026-04-22,-2.3,0.0,0.0
2026-04-23,-106.3,0.0,5.48
2026-04-24,-88.2,0.0,2.56
2026-04-26,-114.9,0.6,3.82
2026-04-27,-118.6,0.0,2.23
2026-04-28,-103.4,0.0,4.76
2026-04-29,-98.4,0.0,0.0
2026-04-30,-84.3,0.0,0.0
2026-05-01,-125.1,0.0,12.5
2026-05-02,-127.3,0.0,8.95
2026-05-03,-122.1,0.0,18.71
2026-05-04,-107.7,0.0,18.69
2026-05-05,-120.1,0.0,9.2
2026-05-06,-118.3,0.6,8.43
2026-05-07,-118.1,0.1,5.85
2026-05-08,-86.0,0.0,6.82
2026-05-09,-124.2,8.2,6.48
2026-05-10,-121.1,0.0,6.02
2026-05-11,-120.6,0.0,2.23
2026-05-12,-75.6,0.0,10.36
2026-05-13,-30.6,0.0,0.0
2026-05-14,-75.9,0.0,4.32
2026-05-15,-75.1,0.0,13.51
