timestamp,water_level_cm,precip_birstono-ams_mm,temp_birstono-ams_c,precip_alytaus-ams_mm,temp_alytaus-ams_c
2026-04-10,59.8,0.0,5.61,0.0,5.22
2026-04-11,61.7,0.0,-1.5,0.0,-2.4
2026-04-12,59.1,0.0,1.18,0.0,0.36
2026-04-13,54.0,0.0,0.0,0.0,-1.59
2026-04-14,50.9,0.0,2.63,0.0,4.57
2026-04-15,49.6,0.0,4.86,0.0,4.85
2026-04-16,46.1,0.4,7.16,0.2,6.29
2026-04-17,46.1,2.1,4.48,1.1,4.09
2026-04-19,40.3,0.0,8.93,0.0,8.5
2026-04-20,39.1,0.0,1.83,0.0,2.86
2026-04-21,41.5,0.0,0.29,0.0,-1.49
2026-04-22,40.5,0.0,3.02,0.0,1.49
2026-04-23,35.6,0.0,5.82,0.0,4.87
2026-04-24,32.8,0.0,2.8,0.0,1.26
2026-04-26,36.2,6.1,4.33,4.9,3.14
2026-04-27,30.9,0.0,2.79,0.0,1.8
2026-04-28,27.8,0.6,4.79,0.0,4.32
2026-04-29,28.7,0.0,0.0,0.0,0.0
2026-04-30,28.8,0.0,0.0,0.0,0.0
2026-05-01,26.1,0.0,12.43,0.0,11.68
2026-05-02,26.3,0.0,7.4,0.0,7.95
2026-05-03,26.1,0.0,18.24,0.0,18.51
2026-05-05,21.7,0.0,10.64,0.3,10.48
2026-05-06,23.3,1.4,9.2,0.0,9.92
2026-05-07,22.8,1.0,6.17,1.1,6.08
2026-05-08,18.1,0.0,0.0,0.0,7.54
2026-05-09,27.2,8.2,6.42,13.6,6.27
2026-05-10,27.2,0.0,6.2,0.0,5.7
2026-05-11,31.8,0.0,1.65,0.0,2.27
2026-05-12,35.9,0.0,10.64,0.0,10.3
2026-05-13,34.6,0.0,0.0,0.0,0.0
2026-05-14,39.7,0.0,4.3,0.0,5.44
2026-05-15,42.4,0.0,13.52,0.0,13.55
