timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2022-01-01,536.0,0.7,2.84,0.7,0.7,0.008913693521552548,7.1,0.9998518392091162,0.0
2022-01-02,571.0,9.5,0.11,9.5,10.095,0.14509995793597558,0.275,0.9994074007397048,35.0
2022-01-03,574.0,3.8,5.59,3.8,12.380749999999999,0.17823330055282147,13.975,0.998666816288476,3.0
2022-01-04,579.0,2.0,4.52,2.0,12.5236375,0.18030454215543093,11.299999999999999,0.9976303053065857,5.0
2022-01-05,573.0,1.5,1.82,1.5,12.145091874999999,0.17481729206717406,4.55,0.9962981749346078,-6.0
2022-01-06,572.0,1.1,0.17,1.1,11.423328093749998,0.16435488513177585,0.42500000000000004,0.9946708199115211,-1.0
2022-01-07,575.0,0.0,-1.8,0.0,9.709828879687498,0.13951666724564263,0.0,0.9927487224577402,3.0
2022-01-08,583.0,0.0,-1.57,0.0,8.253354547734373,0.11840418204242939,0.0,0.9905324521322229,8.0
2022-01-09,575.0,0.0,-1.93,0.0,7.015351365574217,0.10045856961969812,0.0,0.9880226656636976,-8.0
2022-01-10,580.0,0.0,-3.23,0.0,5.963048660738084,0.08520479906037656,0.0,0.9852201067560606,5.0
2022-01-11,572.0,0.0,-5.15,0.0,5.068591361627371,0.07223909408495323,0.0,0.9821256058680006,-8.0
2022-01-12,560.0,0.0,-7.67,0.0,4.3083026573832655,0.06121824485584341,0.0,0.9787400799669153,-12.0
2022-01-13,552.0,0.6,2.87,0.6,4.2620572587757755,0.060547889551669905,7.175000000000001,0.9750645322571948,-8.0
2022-01-14,579.0,1.3,4.58,1.3,4.922748669959409,0.07012501517378728,11.45,0.9711000518829505,27.0
2022-01-15,585.0,0.0,1.92,0.0,4.184336369465497,0.05942127778135233,4.8,0.9668478136052775,6.0
2022-01-16,584.0,0.2,-0.73,0.2,3.756685914045673,0.05322222317797259,0.0,0.9623090774541486,-1.0
2022-01-17,572.0,6.0,0.54,6.0,9.193183026938822,0.13202756999060844,1.35,0.9574851883550393,-12.0
2022-01-18,564.0,0.0,-0.59,0.0,7.814205572897999,0.11203844937565031,0.0,0.9523775757303974,-8.0
2022-01-19,554.0,0.3,0.47,0.3,6.942074736963298,0.09939638012322084,1.1749999999999998,0.9469877530760753,-10.0
2022-01-20,545.0,6.3,-0.26,6.3,12.200763526418804,0.17562428666435437,0.0,0.9413173175128471,-9.0
2022-01-21,542.0,3.9,-0.21,3.9,14.270648997455984,0.20562854106203846,0.0,0.9353679493131483,-3.0
2022-01-22,553.0,0.2,-1.7,0.2,12.330051647837585,0.17749839696655578,0.0,0.9291414114031743,11.0
2022-01-23,542.0,0.0,-5.12,0.0,10.480543900661948,0.15068865230520556,0.0,0.9226395488404876,-11.0
2022-01-24,531.0,0.4,-2.6,0.4,9.308462315562656,0.1336986137034378,0.0,0.9158642882672872,-11.0
2022-01-25,524.0,1.1,1.27,1.1,9.012192968228257,0.12940400852260003,3.175,0.9088176373395029,-7.0
2022-01-26,538.0,1.5,0.05,1.5,9.160364022994019,0.13155183847926782,0.125,0.901501684131884,14.0
2022-01-27,537.0,3.6,2.07,3.6,11.386309419544915,0.16381827683442993,5.175,0.893918596519257,-1.0
2022-01-28,549.0,2.2,1.82,2.2,11.878363006613178,0.17095089417498807,4.55,0.886070621534138,12.0
2022-01-29,552.0,6.3,0.62,6.3,16.3966085556212,0.23644562360835647,1.55,0.8779600847008882,3.0
2022-01-30,548.0,9.8,1.53,9.8,23.73711727227802,0.3428507817800438,3.825,0.869589389346611,-4.0
2022-01-31,555.0,4.1,-1.29,4.1,24.276549681436315,0.3506701840905644,0.0,0.8609610158889943,7.0
2022-02-01,560.0,1.6,-1.84,1.6,22.235067229220867,0.32107764880213246,0.0,0.8520775211013093,5.0
2022-02-02,557.0,1.4,-1.62,1.4,20.299807144837736,0.29302487162677543,0.0,0.8429415373547828,-3.0
2022-02-03,555.0,0.3,-3.7,0.3,17.554836073112075,0.25323483903667715,0.0,0.8335557718385699,-2.0
2022-02-04,550.0,0.6,-2.11,0.6,15.521610662145262,0.2237619946053786,0.0,0.8239230057575542,-5.0
2022-02-05,546.0,2.4,2.0,2.4,15.593369062823474,0.22480217646048442,5.0,0.8140460935082178,-4.0
2022-02-06,550.0,3.3,1.9,3.3,16.554363703399954,0.2387323808481791,4.75,0.8039279618328213,4.0
2022-02-07,563.0,4.1,2.07,4.1,18.17120914788996,0.2621695432984794,5.175,0.7935716089521474,13.0
2022-02-08,563.0,1.2,2.36,1.2,16.645527775706466,0.24005385976848037,5.8999999999999995,0.7829801036770629,0.0
2022-02-09,554.0,2.5,4.25,2.5,16.648698609350497,0.24009982293921586,10.625,0.7721565844991642,-9.0
2022-02-10,551.0,0.5,3.9,0.5,14.651393817947922,0.21114766983244154,9.75,0.7611042586607747,-3.0
2022-02-11,550.0,1.9,2.14,1.9,14.353684745255734,0.20683219495301303,5.3500000000000005,0.7498264012045686,-1.0
2022-02-12,541.0,0.4,0.08,0.4,12.600632033467374,0.18142062495407413,0.2,0.7383263540031065,-9.0
2022-02-13,540.0,0.0,0.72,0.0,10.710537228447267,0.15402254609459615,1.7999999999999998,0.7266075247685656,-1.0
2022-02-14,550.0,0.0,2.39,0.0,9.103956644180176,0.1307341790640399,5.9750000000000005,0.7146733860429609,10.0
2022-02-15,553.0,0.2,2.59,0.2,7.93836314755315,0.11383818926825702,6.475,0.702527474169157,3.0
2022-02-16,545.0,1.6,5.25,1.6,8.347608675420178,0.11977045320317124,13.125,0.6901733882429719,-8.0
2022-02-17,537.0,15.9,5.13,15.9,22.99546737410715,0.33210011343142987,12.825,0.6776147890466889,-8.0
2022-02-18,537.0,5.0,3.3,5.0,24.546147267991078,0.3545781658050973,8.25,0.6648553979642865,0.0
2022-02-19,533.0,5.9,3.97,5.9,26.76422517779242,0.38673056013356955,9.925,0.6518989958787126,-4.0
2022-02-20,534.0,2.6,2.4,2.6,25.349591401123558,0.36622457933963665,6.0,0.6387494220515272,1.0
2022-02-21,537.0,6.2,4.47,6.2,27.747152690955023,0.4009786949082128,11.174999999999999,0.6254105729852463,3.0
2022-02-22,537.0,1.6,1.37,1.6,25.18507978731177,0.3638398829971337,3.4250000000000003,0.6118864012687243,0.0
2022-02-23,548.0,1.0,0.92,1.0,22.407317819215006,0.32357452633214656,2.3000000000000003,0.5981809144059164,11.0
2022-02-24,543.0,0.0,2.33,0.0,19.046220146332754,0.2748533622659577,5.825,0.5842981736283683,-5.0
2022-02-25,535.0,1.4,3.57,1.4,17.58928712438284,0.25373422807102686,8.924999999999999,0.5702422926917871,-8.0
2022-02-26,538.0,0.0,2.49,0.0,14.950894055725412,0.21548910874400598,6.2250000000000005,0.5560174366570446,3.0
2022-02-27,541.0,0.0,-1.86,0.0,12.7082599473666,0.18298075731603822,0.0,0.5416278206559814,3.0
2022-02-28,537.0,0.0,-2.41,0.0,10.802020955261609,0.15534865860226565,0.0,0.5270777086423722,-4.0
2022-03-01,539.0,0.0,-1.65,0.0,9.181717811972367,0.13186137469555895,0.0,0.5123714121284237,2.0
2022-03-02,537.0,0.0,-2.37,0.0,7.804460140176512,0.11189718337485827,0.0,0.49751328890718066,-2.0
2022-03-03,536.0,0.0,-0.45,0.0,6.633791119150035,0.09492762075226269,0.0,0.48250774176121847,-1.0
2022-03-04,532.0,0.0,1.31,0.0,5.63872245127753,0.08050349252305644,3.2750000000000004,0.46735921715800227,-4.0
2022-03-05,531.0,0.0,-1.62,0.0,4.7929140835859,0.06824298352823112,0.0,0.45207220393230435,-1.0
2022-03-06,540.0,0.0,-1.73,0.0,4.0739769710480145,0.0578215508826296,0.0,0.43665123195606403,9.0
2022-03-07,549.0,0.0,1.3,0.0,3.462880425390812,0.04896333313386832,3.25,0.4211008707960896,9.0
2022-03-08,551.0,1.7,0.7,1.7,4.64344836158219,0.06607638657903582,1.75,0.40542572835999735,2.0
2022-03-09,548.0,1.0,-1.27,1.0,4.946931107344861,0.07047555437676337,0.0,0.38963044953078796,-3.0
2022-03-10,542.0,0.0,-4.52,0.0,4.204891441243132,0.05971923610388201,0.0,0.37371971479046906,-6.0
2022-03-11,536.0,0.0,-3.47,0.0,3.574157725056662,0.05057636557193286,0.0,0.35769823883312546,-6.0
2022-03-12,533.0,0.0,-0.17,0.0,3.0380340662981626,0.04280492561977609,0.0,0.3415707691678556,-3.0
2022-03-13,530.0,0.0,-0.0,0.0,2.582328956353438,0.03619920166044283,0.0,0.3253420847119801,-3.0
2022-03-14,528.0,0.0,0.23,0.0,2.1949796129004224,0.030584336295009566,0.5750000000000001,0.30901699437494745,-2.0
2022-03-15,526.0,0.0,1.79,0.0,1.865732670965359,0.025811700734391287,4.475,0.29260033563334836,-2.0
2022-03-16,521.0,0.0,3.0,0.0,1.585872770320555,0.02175496050786575,7.5,0.27609697309746883,-5.0
2022-03-17,516.0,0.0,0.63,0.0,1.3479918547724719,0.018306731315319045,1.575,0.2595117970697999,-5.0
2022-03-18,518.0,0.0,0.43,0.0,1.1457930765566011,0.015375736501654346,1.075,0.2428497220959356,2.0
2022-03-19,516.0,0.0,1.44,0.0,0.9739241150731109,0.012884390910039352,3.5999999999999996,0.22611568550828828,-2.0
2022-03-20,511.0,0.0,2.26,0.0,0.8278354978121443,0.010766747157166606,5.6499999999999995,0.20931464596304847,-5.0
2022-03-21,508.0,0.0,3.75,0.0,0.7036601731403226,0.008966749967224772,9.375,0.19245158197082998,-3.0
2022-03-22,520.0,0.0,4.77,0.0,0.5981111471692742,0.0074367523557742135,11.924999999999999,0.1755314904214282,12.0
2022-03-23,528.0,0.0,6.65,0.0,0.508394475093883,0.006136254386041239,16.625,0.15855938510313478,8.0
2022-03-24,523.0,0.0,4.48,0.0,0.43213530382980053,0.005030831111768209,11.200000000000001,0.141540295217043,-5.0
2022-03-25,520.0,0.0,7.08,0.0,0.3673150082553304,0.004091221328636135,17.7,0.12447926388678915,-3.0
2022-03-26,518.0,0.0,7.0,0.0,0.31221775701703086,0.003292553012973872,17.5,0.10738134666416309,-2.0
2022-03-27,524.0,0.0,2.84,0.0,0.26538509346447625,0.002613684944660949,7.1,0.09025161003104117,6.0
