timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2023-01-01,456.0,11.1,7.2,17.8,9.26,14.45,37.03223753443166,20.575000000000003,0.9998518392091162,29.0
2023-01-02,490.0,5.6,6.08,6.5,6.87,6.05,37.52740190426691,16.1875,0.9994074007397048,34.0
2023-01-03,510.0,1.0,4.14,0.6,3.67,0.8,32.69829161862687,9.7625,0.998666816288476,20.0
2023-01-04,522.0,12.9,2.24,9.8,0.89,11.350000000000001,39.14354787583284,3.9125000000000005,0.9976303053065857,12.0
2023-01-05,530.0,3.4,0.4,5.7,-0.03,4.55,37.82201569445791,0.4625,0.9962981749346078,8.0
2023-01-06,527.0,0.4,-8.51,0.0,-9.16,0.2,32.34871334028922,0.0,0.9946708199115211,-3.0
2023-01-07,510.0,0.1,-6.33,0.0,-6.96,0.05,27.546406339245838,0.0,0.9927487224577402,-17.0
2023-01-08,448.0,1.3,0.37,0.1,-0.5,0.7000000000000001,24.11444538835896,0.0,0.9905324521322229,-62.0
2023-01-09,355.0,1.8,0.61,1.3,0.1,1.55,22.047278580105115,0.8875,0.9880226656636976,-93.0
2023-01-10,300.0,0.4,2.74,0.4,2.35,0.4,19.140186793089345,6.3625,0.9852201067560606,-55.0
2023-01-11,274.0,0.1,2.53,1.2,2.49,0.65,16.919158774125943,6.2749999999999995,0.9821256058680006,-26.0
2023-01-12,272.0,4.2,4.44,5.6,4.66,4.9,19.28128495800705,11.375000000000002,0.9787400799669153,-2.0
2023-01-13,309.0,6.7,5.21,9.4,6.43,8.05,24.43909221430599,14.55,0.9750645322571948,37.0
2023-01-14,374.0,1.8,5.02,4.0,5.16,2.9,23.67322838216009,12.725,0.9711000518829505,65.0
2023-01-15,425.0,9.0,4.42,13.2,4.01,11.1,31.222244124836074,10.5375,0.9668478136052775,51.0
2023-01-16,461.0,0.0,3.34,0.0,2.5,0.0,26.53890750611066,7.3,0.9623090774541486,36.0
2023-01-17,483.0,1.4,2.62,0.3,2.3,0.85,23.408071380194063,6.15,0.9574851883550393,22.0
2023-01-18,485.0,2.1,0.79,8.5,0.36,5.3,25.196860673164952,1.4375,0.9523775757303974,2.0
2023-01-19,454.0,0.0,1.41,0.0,0.13,0.0,21.417331572190207,1.925,0.9469877530760753,-31.0
