timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2020-01-01,222,0.0,0.0
2020-01-02,241,0.0,0.0
2020-01-03,238,7.6,10.8
2020-01-04,244,2.2,2.5
2020-01-05,275,0.4,0.0
2020-01-06,282,5.3,9.8
2020-01-07,296,5.7,2.3
2020-01-08,319,3.1,5.0
2020-01-09,330,4.6,5.4
2020-01-10,338,15.4,14.8
2020-01-11,385,1.6,0.9
2020-01-12,437,9.7,20.7
2020-01-13,475,10.6,11.1
2020-01-14,511,2.5,4.2
2020-01-15,526,0.0,0.0
2020-01-16,524,0.5,0.5
2020-01-17,498,0.0,0.0
2020-01-18,435,0.0,0.5
2020-01-19,360,0.0,0.4
2020-01-20,314,0.0,0.0
2020-01-21,293,0.0,0.0
2020-01-22,277,0.0,1.0
2020-01-23,268,1.2,1.8
2020-01-24,264,2.6,6.0
2020-01-25,270,0.0,0.3
2020-01-26,284,1.4,3.3
2020-01-27,282,1.0,3.8
2020-01-28,281,6.3,6.6
2020-01-29,288,2.1,2.2
2020-01-30,299,5.1,5.8
2020-01-31,317,11.3,9.4
2020-02-01,358,9.8,12.8
2020-02-02,410,2.8,6.9
2020-02-03,449,0.0,0.0
2020-02-04,468,0.0,0.0
2020-02-05,459,0.3,0.2
2020-02-06,398,0.3,0.0
2020-02-07,329,0.0,0.0
2020-02-08,295,0.0,0.0
2020-02-09,276,0.0,0.0
2020-02-10,277,14.6,15.3
2020-02-11,334,7.6,13.5
2020-02-12,400,6.6,8.9
2020-02-13,454,2.6,4.0
2020-02-14,488,0.0,0.0
2020-02-15,503,0.0,0.0
2020-02-16,498,2.5,3.2
2020-02-17,439,0.0,0.0
2020-02-18,364,1.9,0.9
2020-02-19,321,0.2,1.9
2020-02-20,304,0.0,0.0
2020-02-21,307,1.8,3.4
2020-02-22,307,6.4,11.9
2020-02-23,332,0.2,1.3
2020-02-24,379,0.0,0.0
2020-02-25,383,1.8,2.6
2020-02-26,350,2.2,0.9
