timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2024-01-01,547,0.7,0.0
2024-01-02,545,0.0,0.0
2024-01-03,524,0.0,0.0
2024-01-04,461,3.8,0.7
2024-01-05,363,0.7,0.4
2024-01-06,314,0.0,0.0
2024-01-07,305,0.0,0.0
2024-01-08,303,0.0,0.0
2024-01-09,297,0.4,1.1
2024-01-10,284,0.0,0.5
2024-01-11,277,0.0,0.0
2024-01-12,264,1.0,3.5
2024-01-13,250,3.7,2.0
2024-01-14,241,2.3,5.0
2024-01-15,235,7.9,13.0
2024-01-16,229,8.3,1.6
2024-01-17,242,0.0,0.0
2024-01-18,265,0.5,0.3
2024-01-19,262,3.2,6.1
2024-01-20,261,3.4,2.9
2024-01-21,252,0.0,0.0
2024-01-22,242,6.1,6.9
2024-01-23,241,0.0,0.7
2024-01-24,365,15.5,22.0
2024-01-25,491,2.6,1.4
2024-01-26,542,1.0,0.4
2024-01-27,574,1.4,1.2
2024-01-28,558,0.0,0.0
2024-01-29,512,0.0,0.0
2024-01-30,446,0.0,0.0
2024-01-31,393,0.8,3.1
2024-02-01,383,1.9,2.9
2024-02-02,407,4.7,7.9
2024-02-03,427,0.1,0.4
2024-02-04,456,3.5,3.0
2024-02-05,471,0.3,0.1
2024-02-06,475,4.9,5.5
2024-02-07,476,0.0,0.0
2024-02-08,459,3.0,7.2
2024-02-09,411,0.6,0.5
2024-02-10,352,5.6,7.1
2024-02-11,332,0.4,0.7
2024-02-12,345,2.6,2.1
2024-02-13,402,1.8,1.6
2024-02-14,433,0.0,0.3
2024-02-15,451,2.2,3.4
2024-02-16,450,1.0,1.8
2024-02-17,438,4.9,5.8
2024-02-18,436,0.0,0.0
2024-02-19,437,2.5,1.6
2024-02-20,412,0.2,0.1
2024-02-21,366,6.0,7.7
2024-02-22,354,0.1,0.8
2024-02-23,366,5.0,4.6
2024-02-24,374,7.6,6.5
2024-02-25,387,0.3,0.0
2024-02-26,394,0.3,0.2
2024-02-27,376,0.0,1.4
2024-02-28,352,0.8,1.7
2024-02-29,332,0.0,0.0
2024-03-01,317,0.0,0.0
2024-03-02,301,0.0,0.0
2024-03-03,286,0.0,0.0
2024-03-04,271,0.0,0.0
2024-03-05,257,0.0,0.0
2024-03-06,246,0.0,0.0
2024-03-07,237,0.0,0.0
2024-03-08,230,0.0,0.0
2024-03-09,224,0.0,0.0
2024-03-10,218,0.0,0.0
2024-03-11,211,0.0,0.0
2024-03-12,208,3.0,2.2
2024-03-13,205,0.4,0.4
2024-03-14,201,0.0,0.0
2024-03-15,203,0.0,0.0
