timestamp,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2024-01-01,0.7,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,3.8,0.7
2024-01-05,0.7,0.4
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.4,1.1
2024-01-10,0.0,0.5
2024-01-11,0.0,0.0
2024-01-12,1.0,3.5
2024-01-13,3.7,2.0
2024-01-14,2.3,5.0
2024-01-15,7.9,13.0
2024-01-16,8.3,1.6
2024-01-17,0.0,0.0
2024-01-18,0.5,0.3
2024-01-19,3.2,6.1
2024-01-20,3.4,2.9
2024-01-21,0.0,0.0
2024-01-22,6.1,6.9
2024-01-23,0.0,0.7
2024-01-24,15.5,22.0
2024-01-25,2.6,1.4
2024-01-26,1.0,0.4
2024-01-27,1.4,1.2
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.8,3.1
2024-02-01,1.9,2.9
2024-02-02,4.7,7.9
2024-02-03,0.1,0.4
2024-02-04,3.5,3.0
2024-02-05,0.3,0.1
2024-02-06,4.9,5.5
2024-02-07,0.0,0.0
2024-02-08,3.0,7.2
2024-02-09,0.6,0.5
2024-02-10,5.6,7.1
2024-02-11,0.4,0.7
2024-02-12,2.6,2.1
2024-02-13,1.8,1.6
2024-02-14,0.0,0.3
2024-02-15,2.2,3.4
2024-02-16,1.0,1.8
2024-02-17,4.9,5.8
2024-02-18,0.0,0.0
2024-02-19,2.5,1.6
2024-02-20,0.2,0.1
2024-02-21,6.0,7.7
2024-02-22,0.1,0.8
2024-02-23,5.0,4.6
2024-02-24,7.6,6.5
2024-02-25,0.3,0.0
2024-02-26,0.3,0.2
2024-02-27,0.0,1.4
2024-02-28,0.8,1.7
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.0,0.0
2024-03-03,0.0,0.0
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.0,0.0
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,3.0,2.2
2024-03-13,0.4,0.4
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,3.1,3.8
2024-03-17,0.1,0.2
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,5.0,4.6
2024-03-22,5.5,11.5
2024-03-23,0.0,0.0
2024-03-24,0.1,0.0
2024-03-25,0.0,0.2
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,6.2,4.7
2024-03-29,0.9,1.1
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,3.9,0.7
2024-04-03,1.3,1.1
2024-04-04,0.1,0.1
2024-04-05,2.5,2.4
2024-04-06,6.1,9.4
2024-04-07,0.0,0.0
2024-04-08,0.1,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,0.0,0.0
2024-04-12,5.0,7.7
2024-04-13,0.7,3.1
2024-04-14,2.3,3.6
2024-04-15,0.0,0.0
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.7,3.0
2024-04-19,0.6,1.0
2024-04-20,0.0,0.0
2024-04-21,0.0,0.0
2024-04-22,6.7,8.0
2024-04-23,2.0,2.2
2024-04-24,1.8,2.7
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,5.5,0.3
2024-05-06,12.8,15.8
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,1.7,1.1
2024-05-10,3.2,3.5
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.5,5.8
2024-05-19,0.0,0.0
2024-05-20,10.3,1.8
2024-05-21,1.1,0.8
2024-05-22,0.0,0.0
2024-05-23,0.4,0.1
2024-05-24,0.0,5.4
2024-05-25,1.1,0.0
2024-05-26,0.4,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.9,0.1
2024-05-30,14.7,6.4
2024-05-31,2.2,0.0
2024-06-01,3.7,1.7
2024-06-02,2.7,0.8
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.4,0.6
2024-06-06,3.0,4.1
2024-06-07,0.0,0.6
2024-06-08,0.3,2.0
2024-06-09,7.7,8.2
2024-06-10,0.1,0.0
2024-06-11,3.3,3.0
2024-06-12,0.0,0.9
2024-06-13,2.1,1.7
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,3.5,1.5
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.9,3.4
2024-06-23,3.6,11.2
2024-06-24,0.0,0.8
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,11.0,2.1
2024-06-29,0.0,0.0
2024-06-30,11.7,14.6
2024-07-01,0.3,11.1
2024-07-02,20.9,10.4
2024-07-03,0.9,0.7
2024-07-04,0.4,0.0
2024-07-05,5.6,7.2
2024-07-06,0.0,0.0
2024-07-07,1.9,2.1
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,1.0,0.0
2024-07-11,6.0,7.3
2024-07-12,0.0,0.0
2024-07-13,19.3,15.3
2024-07-14,0.0,0.0
2024-07-15,4.3,4.2
2024-07-16,8.5,11.9
2024-07-17,0.0,0.0
2024-07-18,4.1,1.2
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,10.1,7.7
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,54.1,78.8
2024-07-29,0.7,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,3.0,15.8
2024-08-06,0.0,0.2
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,6.3,2.8
2024-08-10,2.8,14.5
2024-08-11,0.0,0.4
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.1,0.0
2024-08-17,3.2,2.7
2024-08-18,0.0,0.5
2024-08-19,0.0,2.2
