timestamp,water_level_cm,precip_klaipedos-ams_mm,precip_vezaiciu-ams_mm
2023-01-01,456,11.1,17.8
2023-01-02,490,5.6,6.5
2023-01-03,510,1.0,0.6
2023-01-04,522,12.9,9.8
2023-01-05,530,3.4,5.7
2023-01-06,527,0.4,0.0
2023-01-07,510,0.1,0.0
2023-01-08,448,1.3,0.1
2023-01-09,355,1.8,1.3
2023-01-10,300,0.4,0.4
2023-01-11,274,0.1,1.2
2023-01-12,272,4.2,5.6
2023-01-13,309,6.7,9.4
2023-01-14,374,1.8,4.0
2023-01-15,425,9.0,13.2
2023-01-16,461,0.0,0.0
2023-01-17,483,1.4,0.3
2023-01-18,485,2.1,8.5
2023-01-19,454,0.0,0.0
2023-01-20,391,0.0,0.0
2023-01-21,339,0.0,0.0
2023-01-22,302,0.0,0.0
2023-01-23,276,0.0,0.0
2023-01-24,258,0.0,0.0
2023-01-25,248,0.0,0.1
2023-01-26,241,1.3,1.3
2023-01-27,243,0.2,0.3
2023-01-28,243,0.0,0.4
2023-01-29,239,2.4,4.9
2023-01-30,273,7.4,15.4
2023-01-31,390,3.7,3.6
2023-02-01,440,5.8,7.5
2023-02-02,464,0.5,0.5
2023-02-03,463,0.0,0.0
2023-02-04,429,0.0,0.0
2023-02-05,362,0.0,0.0
2023-02-06,303,0.3,0.3
2023-02-07,272,0.0,0.0
2023-02-08,257,0.0,0.0
2023-02-09,245,0.0,0.0
2023-02-10,236,0.2,0.7
2023-02-11,237,2.2,9.6
2023-02-12,293,0.1,0.4
2023-02-13,356,0.0,0.0
2023-02-14,352,0.0,0.0
2023-02-15,318,0.0,0.0
2023-02-16,294,0.4,0.3
2023-02-17,276,8.5,11.1
2023-02-18,296,3.5,8.2
2023-02-19,378,0.0,0.0
2023-02-20,427,9.7,12.3
2023-02-21,450,0.0,0.0
2023-02-22,450,0.0,0.0
2023-02-23,423,0.1,0.0
2023-02-24,366,5.2,6.4
2023-02-25,319,5.6,6.1
2023-02-26,308,0.0,0.0
2023-02-27,292,0.0,0.0
2023-02-28,270,0.0,0.0
2023-03-01,260,0.0,0.0
2023-03-02,264,0.0,0.0
2023-03-03,269,0.0,0.0
2023-03-04,265,1.4,0.6
2023-03-05,260,0.0,0.2
2023-03-06,249,1.7,2.1
2023-03-07,239,5.1,7.9
2023-03-08,239,4.4,5.3
2023-03-09,224,0.0,0.0
2023-03-10,213,0.0,0.0
2023-03-11,209,0.3,1.6
2023-03-12,215,0.9,3.1
2023-03-13,210,6.7,9.0
2023-03-14,238,11.0,7.8
2023-03-15,384,0.3,0.6
2023-03-16,456,1.6,1.8
2023-03-17,486,0.0,0.0
2023-03-18,493,0.0,0.0
2023-03-19,454,0.0,0.0
2023-03-20,377,2.6,3.4
2023-03-21,330,0.3,0.5
2023-03-22,310,3.2,6.0
2023-03-23,299,7.7,9.9
2023-03-24,328,5.1,6.0
2023-03-25,376,0.7,0.1
2023-03-26,397,1.0,2.7
2023-03-27,379,0.7,0.8
2023-03-28,338,1.8,0.5
2023-03-29,305,0.1,0.0
2023-03-30,281,2.2,1.8
2023-03-31,266,2.9,2.4
2023-04-01,259,4.5,0.7
2023-04-02,257,0.0,0.0
2023-04-03,250,0.0,0.0
2023-04-04,242,0.0,0.0
2023-04-05,231,0.2,0.1
2023-04-06,223,0.1,0.0
2023-04-07,215,0.0,0.0
2023-04-08,211,1.6,3.7
2023-04-09,205,0.0,0.0
2023-04-10,200,0.0,0.0
2023-04-11,196,0.0,0.0
2023-04-12,190,0.0,0.0
2023-04-13,185,0.3,0.2
2023-04-14,180,0.0,0.0
2023-04-15,175,0.0,0.0
2023-04-16,172,1.1,0.2
2023-04-17,169,0.0,0.0
2023-04-18,166,3.8,0.0
2023-04-19,162,0.0,0.0
2023-04-20,161,0.0,0.0
2023-04-21,159,0.0,0.0
2023-04-22,156,0.0,0.0
2023-04-23,152,0.0,0.0
2023-04-24,150,1.8,1.2
2023-04-25,149,0.8,0.6
2023-04-26,151,0.0,0.1
2023-04-27,149,0.0,0.0
2023-04-28,148,0.0,0.0
2023-04-29,143,1.1,2.4
2023-04-30,144,0.0,0.0
2023-05-01,144,0.0,0.0
2023-05-02,142,0.0,0.0
2023-05-03,141,0.0,0.0
2023-05-04,137,0.3,0.2
2023-05-05,135,0.0,0.0
2023-05-06,135,0.0,0.0
2023-05-07,134,0.0,0.0
2023-05-08,138,0.0,0.0
2023-05-09,136,0.0,0.0
2023-05-10,127,0.0,0.0
2023-05-11,127,0.0,0.0
2023-05-12,127,0.0,0.0
2023-05-13,120,0.0,0.0
2023-05-14,124,0.0,0.1
2023-05-15,121,9.1,7.1
2023-05-16,125,0.9,1.1
2023-05-17,126,0.0,0.0
2023-05-18,126,0.0,0.0
2023-05-19,125,0.1,0.0
2023-05-20,126,0.0,0.0
2023-05-21,123,0.0,0.0
2023-05-22,122,0.0,0.0
2023-05-23,123,0.0,0.0
2023-05-24,117,0.0,0.0
2023-05-25,122,0.0,0.0
2023-05-26,122,0.0,0.0
2023-05-27,119,0.0,0.0
2023-05-28,122,0.0,0.0
2023-05-29,121,0.0,0.0
2023-05-30,120,0.0,0.0
2023-05-31,127,0.0,0.0
2023-06-01,120,0.0,0.3
2023-06-02,120,0.3,0.0
2023-06-03,127,0.0,0.0
2023-06-04,126,0.0,0.0
2023-06-05,119,0.0,0.0
2023-06-06,116,0.0,0.0
2023-06-07,117,0.0,0.0
2023-06-08,116,0.0,0.0
2023-06-09,114,0.0,0.0
2023-06-10,113,0.0,0.0
2023-06-11,112,0.0,0.0
2023-06-12,110,0.0,0.0
2023-06-13,108,0.0,0.0
2023-06-14,108,0.0,0.0
2023-06-15,107,4.0,5.2
2023-06-16,106,0.0,0.0
2023-06-17,108,12.3,14.7
2023-06-18,111,5.7,3.4
2023-06-19,113,15.6,11.0
2023-06-20,116,0.0,0.0
2023-06-21,118,0.1,0.2
2023-06-22,123,0.0,0.1
2023-06-23,122,0.0,0.0
2023-06-24,116,0.0,0.0
2023-06-25,116,0.0,0.0
2023-06-26,115,0.0,0.6
2023-06-27,118,1.0,1.1
